,Total_length,Mavlink_Count,Status
4761,72572,0,1
4762,67296,0,1
4763,136162,0,1
4764,132780,2,1
4765,138282,0,1
4766,8911,32,1
4767,3380,32,1
4768,0,0,1
4769,49467,15,1
4770,750,7,1
4771,79702,23,1
4772,61598,32,1
4773,94410,32,1
4774,119732,18,1
4775,8113,23,1
4776,3371,32,1
4777,65767,17,1
4778,2644,25,1
4779,12397,33,1
4780,37887,33,1
4781,171864,32,1
4782,170955,32,1
4783,68800,31,1
4784,9474,30,1
4785,70534,35,1
4786,84940,32,1
4787,115760,32,1
4788,45262,29,1
4789,3760,36,1
4790,3307,31,1
4791,3324,31,1
4792,3365,32,1
4793,3398,32,1
4794,3221,30,1
4795,2228,21,1
4796,0,0,1
4797,0,0,1
4798,0,0,1
4799,97052,0,1
4800,65425,6,1
4801,17206,5,1
4802,26897,2,1
4803,3979,17,1
4804,11916,18,1
4805,101745,1,1
4806,29979,1,1
4807,62938,0,1
4808,58799,11,1
4809,36505,28,1
4810,42538,0,1
4811,27700,0,1
4812,57417,31,1
4813,14502,9,1
4814,54226,0,1
4815,0,0,1
4816,0,0,1
4817,0,0,1
4818,0,0,1
4819,0,0,1
4820,68040,4,1
4821,22333,33,1
4822,2329,22,1
4823,3037,28,1
4824,3508,33,1
4825,2684,25,1
4826,0,0,1
4827,0,0,1
4828,0,0,1
4829,1108,0,1
4830,1108,0,1
4831,0,0,1
4832,0,0,1
4833,90625,6,1
4834,260,3,1
4835,0,0,1
4836,0,0,1
4837,0,0,1
4838,0,0,1
4839,0,0,1
4840,0,0,1
4841,0,0,1
4842,0,0,1
4843,0,0,1
4844,67606,8,1
4845,0,0,1
4846,57133,21,1
4847,633,5,1
4848,54212,0,1
4849,588,5,1
4850,3308,31,1
4851,3324,31,1
4852,3364,32,1
4853,3399,32,1
4854,3357,32,1
4855,3694,33,1
4856,3371,32,1
4857,3454,33,1
4858,3531,34,1
4859,3439,33,1
4860,3363,32,1
4861,17803,32,1
4862,18516,32,1
4863,86684,31,1
4864,33901,30,1
4865,55538,33,1
4866,90335,34,1
4867,3381,32,1
4868,3635,35,1
4869,29427,31,1
4870,48736,31,1
4871,42707,31,1
4872,38385,32,1
4873,37154,15,1
4874,42406,0,1
4875,51916,0,1
4876,98982,2,1
4877,22740,0,1
4878,90168,0,1
4879,15050,0,1
4880,2644,25,1
4881,50798,19,1
4882,42,0,1
4883,98762,22,1
4884,1875,17,1
4885,2883,27,1
4886,6230,38,1
4887,21108,32,1
4888,3676,35,1
4889,11112,31,1
4890,119303,32,1
4891,47301,31,1
4892,3364,32,1
4893,4574,33,1
4894,3290,31,1
4895,33303,32,1
4896,112440,34,1
4897,30776,32,1
4898,3782,37,1
4899,14381,31,1
4900,3308,31,1
4901,35645,30,1
4902,57748,34,1
4903,5408,31,1
4904,103363,30,1
4905,3461,33,1
4906,3676,34,1
4907,54505,32,1
4908,157179,35,1
4909,28321,31,1
4910,26765,33,1
4911,133483,31,1
4912,52893,32,1
4913,100585,32,1
4914,3221,30,1
4915,10036,32,1
4916,47691,32,1
4917,3454,33,1
4918,3532,34,1
4919,89666,30,1
4920,39492,0,1
4921,46890,0,1
4922,52742,3,1
4923,62880,30,1
4924,865,8,1
4925,27397,2,1
4926,0,0,1
4927,34716,0,1
4928,66054,24,1
4929,32585,3,1
4930,39212,31,1
4931,45878,31,1
4932,124078,32,1
4933,55250,32,1
4934,30775,30,1
4935,28871,32,1
4936,1384,14,1
4937,40072,0,1
4938,124252,15,1
4939,3304,31,1
4940,1688,15,1
4941,0,0,1
4942,0,0,1
4943,0,0,1
4944,0,0,1
4945,0,0,1
4946,65603,24,1
4947,3379,32,1
4948,0,0,1
4949,0,0,1
4950,0,0,1
4951,68614,11,1
4952,1033,10,1
4953,25197,9,1
4954,3223,30,1
4955,3692,33,1
4956,3371,32,1
4957,3456,33,1
4958,3530,34,1
4959,22137,31,1
4960,16605,31,1
4961,15519,11,1
4962,21008,18,1
4963,3324,31,1
4964,5306,30,1
4965,3460,33,1
4966,28684,34,1
4967,24222,32,1
4968,64152,37,1
4969,68274,31,1
4970,35419,10,1
4971,47116,0,1
4972,45462,22,1
4973,14862,32,1
4974,5305,30,1
4975,39859,32,1
4976,60459,32,1
4977,29782,10,1
4978,0,0,1
4979,3438,33,1
4980,3363,32,1
4981,82144,32,1
4982,51007,32,1
4983,28332,31,1
4984,3221,30,1
4985,70892,35,1
4986,1603,14,1
4987,36564,0,1
4988,61426,0,1
4989,43311,29,1
4990,22279,33,1
4991,122906,31,1
4992,29676,29,1
4993,3399,32,1
4994,14303,30,1
4995,14467,32,1
4996,3678,34,1
4997,3454,33,1
4998,3530,34,1
4999,3318,31,1
5000,3293,31,1
5001,3397,32,1
5002,3365,32,1
5003,3324,31,1
5004,3221,30,1
5005,3461,33,1
5006,3372,32,1
5007,15391,32,1
5008,14270,37,1
5009,3314,31,1
5010,3363,32,1
5011,3324,31,1
5012,3365,32,1
5013,3398,32,1
5014,65742,30,1
5015,68549,32,1
5016,10019,32,1
5017,3456,33,1
5018,3685,34,1
5019,63728,34,1
5020,83451,32,1
5021,11154,32,1
5022,3362,32,1
5023,3325,31,1
5024,25170,30,1
5025,3539,34,1
5026,3293,31,1
5027,3381,32,1
5028,3632,35,1
5029,663,6,1
5030,1310,12,1
5031,3323,31,1
5032,3500,34,1
5033,30492,32,1
5034,15725,30,1
5035,3388,31,1
5036,3677,34,1
5037,40060,35,1
5038,25918,31,1
5039,3525,33,1
5040,3428,33,1
5041,3400,32,1
5042,3363,32,1
5043,3323,31,1
5044,3222,30,1
5045,99882,32,1
5046,71929,27,1
5047,95878,0,1
5048,40620,8,1
5049,12755,31,1
5050,68057,31,1
5051,51570,2,1
5052,45980,0,1
5053,22529,4,1
5054,3223,30,1
5055,2932,27,1
5056,4785,34,1
5057,65239,33,1
5058,123822,34,1
5059,58261,29,1
5060,88730,0,1
5061,48078,0,1
5062,31392,0,1
5063,36564,0,1
5064,32712,0,1
5065,23966,0,1
5066,7508,2,1
5067,38620,0,1
5068,55474,11,1
5069,3449,33,1
5070,3364,32,1
5071,3325,31,1
5072,3365,32,1
5073,76681,32,1
5074,3221,30,1
5075,3389,32,1
5076,3170,30,1
5077,0,0,1
5078,194764,0,1
5079,6953,2,1
5080,1108,0,1
5081,79234,0,1
5082,31386,11,1
5083,3326,31,1
5084,25051,30,1
5085,57026,33,1
5086,120486,32,1
5087,26461,8,1
5088,80696,0,1
5089,72336,0,1
5090,49172,0,1
5091,8336,0,1
5092,22010,22,1
5093,24530,33,1
5094,3163,30,1
5095,37202,34,1
5096,56150,1,1
5097,50506,0,1
5098,39810,2,1
5099,1770,16,1
5100,3226,31,1
5101,3600,34,1
5102,3363,32,1
5103,3208,30,1
5104,0,0,1
5105,2316,2,1
5106,214,2,1
5107,33160,0,1
5108,132112,0,1
5109,84774,0,1
5110,31260,0,1
5111,55188,0,1
5112,55570,0,1
5113,9378,0,1
5114,52556,4,1
5115,20007,32,1
5116,11789,16,1
5117,284,3,1
5118,30768,34,1
5119,85321,30,1
5120,60248,32,1
5121,34626,22,1
5122,66091,21,1
5123,78836,32,1
5124,83603,29,1
5125,840,8,1
5126,96293,2,1
5127,79586,0,1
5128,33386,0,1
5129,70120,0,1
5130,63642,0,1
5131,35456,0,1
5132,64090,0,1
5133,56392,1,1
5134,2431,20,1
5135,3467,33,1
5136,5509,31,1
5137,68257,33,1
5138,122667,34,1
5139,5400,31,1
5140,93212,31,1
5141,58839,34,1
5142,62108,15,1
5143,19152,0,1
5144,27092,0,1
5145,85354,0,1
5146,73696,2,1
5147,48206,2,1
5148,81218,34,1
5149,57962,32,1
5150,28850,32,1
5151,88440,32,1
5152,50058,31,1
5153,87184,32,1
5154,112267,30,1
5155,81615,33,1
5156,43582,33,1
5157,81632,33,1
5158,84108,34,1
5159,104221,31,1
5160,80222,32,1
5161,14615,34,1
5162,93650,32,1
5163,62705,32,1
5164,78894,28,1
5165,60351,33,1
5166,102617,34,1
5167,165513,32,1
5168,101130,8,1
5169,63851,27,1
5170,21023,31,1
5171,60731,34,1
5172,49821,31,1
5173,150019,32,1
5174,133171,30,1
5175,104845,33,1
5176,117377,33,1
5177,104702,34,1
5178,55132,33,1
5179,3238,30,1
5180,3372,32,1
5181,3476,33,1
5182,3286,31,1
5183,59153,22,1
5184,0,0,1
5185,0,0,1
5186,0,0,1
5187,0,0,1
5188,1279,12,1
5189,112782,3,1
5190,1861,17,1
5191,0,0,1
5192,1248,12,1
5193,0,0,1
5194,0,0,1
5195,0,0,1
5196,0,0,1
5197,0,0,1
5198,0,0,1
5199,0,0,1
5200,83982,0,1
5201,0,0,1
5202,0,0,1
5203,0,0,1
5204,0,0,1
5205,0,0,1
5206,0,0,1
5207,0,0,1
5208,0,0,1
5209,0,0,1
5210,65308,2,1
5211,1859,19,1
5212,102571,33,1
5213,3709,35,1
5214,51714,29,1
5215,88910,33,1
5216,54096,35,1
5217,71442,33,1
5218,138970,34,1
5219,23262,31,1
5220,157250,32,1
5221,115172,33,1
5222,67890,31,1
5223,65344,31,1
5224,3222,30,1
5225,3462,33,1
5226,3370,32,1
5227,3460,33,1
5228,3555,34,1
5229,3390,31,1
5230,3230,30,1
5231,3402,32,1
5232,114363,24,1
5233,102620,33,1
5234,66930,30,1
5235,143729,33,1
5236,133995,33,1
5237,150893,34,1
5238,106986,35,1
5239,106490,30,1
5240,222989,32,1
5241,159620,33,1
5242,80077,31,1
5243,42921,31,1
5244,49083,30,1
5245,3540,34,1
5246,3294,31,1
5247,3457,33,1
5248,3441,33,1
5249,3506,33,1
5250,2808,26,1
5251,0,0,1
5252,0,0,1
5253,166060,19,1
5254,53487,31,1
5255,17870,33,1
5256,127122,33,1
5257,86293,36,1
5258,184158,33,1
5259,121288,31,1
5260,112717,31,1
5261,58708,33,1
5262,3284,31,1
5263,3402,32,1
5264,3144,29,1
5265,74793,33,1
5266,36716,32,1
5267,3459,33,1
5268,62471,34,1
5269,3392,32,1
5270,65532,31,1
5271,3324,31,1
5272,3406,32,1
5273,32115,21,1
5274,24418,0,1
5275,55029,21,1
5276,99416,8,1
5277,16672,0,1
5278,1532,15,1
5279,3317,31,1
5280,104886,32,1
5281,13448,33,1
5282,83177,33,1
5283,3401,32,1
5284,4185,29,1
5285,3462,33,1
5286,2744,25,1
5287,0,0,1
5288,0,0,1
5289,0,0,1
5290,0,0,1
5291,0,0,1
5292,0,0,1
5293,0,0,1
5294,0,0,1
5295,0,0,1
5296,61454,0,1
5297,0,0,1
5298,0,0,1
5299,0,0,1
5300,9378,0,1
5301,62594,22,1
5302,89316,26,1
5303,64341,11,1
5304,34606,14,1
5305,92255,34,1
5306,139822,11,1
5307,190822,0,1
5308,122949,10,1
5309,145329,24,1
5310,59326,9,1
5311,105298,32,1
5312,3285,31,1
5313,3476,33,1
5314,21980,29,1
5315,190370,33,1
5316,113100,31,1
5317,101920,34,1
5318,121439,33,1
5319,49086,30,1
5320,3372,32,1
5321,3476,33,1
5322,78407,31,1
5323,5835,33,1
5324,54743,30,1
5325,102938,34,1
5326,57810,33,1
5327,151662,33,1
5328,145904,34,1
5329,118543,34,1
5330,3229,30,1
5331,3403,32,1
5332,3287,31,1
5333,3476,33,1
5334,3144,29,1
5335,146262,33,1
5336,67610,31,1
5337,99845,33,1
5338,11868,34,1
5339,3316,31,1
5340,3350,32,1
5341,3477,33,1
5342,3285,31,1
5343,3403,32,1
5344,1525,13,1
5345,0,0,1
5346,66620,0,1
5347,485,5,1
5348,79154,7,1
5349,67231,32,1
5350,3230,30,1
5351,3324,31,1
5352,3901,36,1
5353,3478,33,1
5354,3142,29,1
5355,3465,33,1
5356,3295,31,1
5357,40269,36,1
5358,9703,33,1
5359,32493,31,1
5360,3294,31,1
5361,3476,33,1
5362,3286,31,1
5363,22294,34,1
5364,97083,29,1
5365,37887,34,1
5366,3294,31,1
5367,8998,33,1
5368,61064,34,1
5369,40903,32,1
5370,25323,31,1
5371,12484,34,1
5372,138725,33,1
5373,61989,33,1
5374,119481,29,1
5375,34488,33,1
5376,59102,33,1
5377,49382,34,1
5378,20124,33,1
5379,71483,31,1
5380,108630,31,1
5381,121793,33,1
5382,75395,31,1
5383,70109,34,1
5384,12007,29,1
5385,43164,34,1
5386,78317,31,1
5387,33797,32,1
5388,50169,35,1
5389,124659,32,1
5390,48630,30,1
5391,29328,36,1
5392,8827,31,1
5393,86916,33,1
5394,93892,29,1
5395,85087,33,1
5396,39025,33,1
5397,60356,34,1
5398,112548,33,1
5399,60672,33,1
5400,125989,32,1
5401,60565,33,1
5402,122866,31,1
5403,61862,32,1
5404,48992,29,1
5405,125891,34,1
5406,133162,31,1
5407,87099,35,1
5408,155032,34,1
5409,131438,32,1
5410,104016,30,1
5411,58142,32,1
5412,52278,33,1
5413,14939,33,1
5414,49005,29,1
5415,78715,33,1
5416,93765,31,1
5417,58535,34,1
5418,61804,33,1
5419,59050,35,1
5420,3293,31,1
5421,58875,33,1
5422,119542,31,1
5423,48831,32,1
5424,173361,30,1
5425,144516,34,1
5426,57096,30,1
5427,17005,33,1
5428,3555,34,1
5429,3391,32,1
5430,3287,31,1
5431,3469,33,1
5432,1057,10,1
5433,0,0,1
5434,66030,12,1
5435,840,8,1
5436,0,0,1
5437,0,0,1
5438,0,0,1
5439,0,0,1
5440,0,0,1
5441,0,0,1
5442,0,0,1
5443,0,0,1
5444,0,0,1
5445,71544,0,1
5446,570,4,1
5447,95446,2,1
5448,19199,23,1
5449,10174,34,1
5450,63416,31,1
5451,74985,31,1
5452,33202,31,1
5453,66788,33,1
5454,68988,29,1
5455,40031,33,1
5456,26561,31,1
5457,99924,34,1
5458,40232,35,1
5459,65717,32,1
5460,39584,32,1
5461,97813,32,1
5462,76309,32,1
5463,75011,33,1
5464,65546,28,1
5465,131814,34,1
5466,98737,31,1
5467,81796,35,1
5468,161718,34,1
5469,32401,35,1
5470,169279,29,1
5471,142743,32,1
5472,64146,31,1
5473,3477,33,1
5474,132064,29,1
5475,15654,33,1
5476,3361,32,1
5477,132215,35,1
5478,103568,35,1
5479,60260,32,1
5480,103286,30,1
5481,132080,33,1
5482,142692,32,1
5483,154652,31,1
5484,94735,29,1
5485,114890,34,1
5486,75037,33,1
5487,81706,35,1
5488,163259,34,1
5489,174837,31,1
5490,47473,32,1
5491,36642,32,1
5492,130688,32,1
5493,148475,32,1
5494,72552,29,1
5495,122253,33,1
5496,37642,31,1
5497,53894,34,1
5498,68361,35,1
5499,31266,31,1
5500,67215,30,1
5501,57409,34,1
5502,36661,33,1
5503,91921,31,1
5504,116447,28,1
5505,133157,35,1
5506,44441,32,1
5507,114597,35,1
5508,24920,31,1
5509,78459,34,1
5510,116954,30,1
5511,79973,33,1
5512,142691,30,1
5513,41385,33,1
5514,94788,29,1
5515,3532,34,1
5516,3227,30,1
5517,3599,35,1
5518,3454,33,1
5519,3250,29,1
5520,3350,32,1
5521,3543,34,1
5522,2935,27,1
5523,0,0,1
5524,73584,0,1
5525,62304,22,1
5526,70938,33,1
5527,118595,35,1
5528,165928,34,1
5529,60728,33,1
5530,105841,31,1
5531,82273,30,1
5532,107726,31,1
5533,142250,33,1
5534,60100,29,1
5535,60776,33,1
5536,109818,31,1
5537,183697,36,1
5538,137205,35,1
5539,52490,31,1
5540,103617,30,1
5541,168088,33,1
5542,122748,32,1
5543,63668,31,1
5544,94339,29,1
5545,24380,34,1
5546,19965,31,1
5547,3458,33,1
5548,3556,34,1
5549,3457,33,1
5550,72999,33,1
5551,95009,31,1
5552,150645,31,1
5553,113433,35,1
5554,195295,29,1
5555,67070,33,1
5556,114985,31,1
5557,114439,36,1
5558,77754,34,1
5559,170079,30,1
5560,35214,31,1
5561,3542,33,1
5562,3285,31,1
5563,3403,32,1
5564,72,1,1
5565,57554,5,1
5566,2002,18,1
5567,0,0,1
5568,0,0,1
5569,0,0,1
5570,0,0,1
5571,0,0,1
5572,0,0,1
5573,0,0,1
5574,0,0,1
5575,66978,15,1
5576,519,6,1
5577,76124,2,1
5578,30243,21,1
5579,44534,16,1
5580,57735,25,1
5581,123278,25,1
5582,11788,6,1
5583,3336,31,1
5584,3211,30,1
5585,3539,33,1
5586,3227,30,1
5587,56442,38,1
5588,93168,33,1
5589,39228,31,1
5590,63892,31,1
5591,114935,33,1
5592,143332,29,1
5593,102852,33,1
5594,117579,29,1
5595,48960,34,1
5596,104500,30,1
5597,61003,35,1
5598,215801,34,1
5599,128993,30,1
5600,99797,34,1
5601,84753,33,1
5602,52868,30,1
5603,80214,34,1
5604,69311,28,1
5605,140085,33,1
5606,115297,32,1
5607,65840,31,1
5608,3694,36,1
5609,3319,31,1
5610,165691,34,1
5611,120252,31,1
5612,108780,32,1
5613,74249,35,1
5614,136594,27,1
5615,84585,33,1
5616,106400,32,1
5617,99953,34,1
5618,91252,36,1
5619,64096,31,1
5620,51226,31,1
5621,88316,33,1
5622,162100,33,1
5623,54879,31,1
5624,49967,28,1
5625,65743,35,1
5626,29887,31,1
5627,107392,29,1
5628,87740,39,1
5629,77001,36,1
5630,100526,29,1
5631,57496,31,1
5632,99216,32,1
5633,150785,33,1
5634,141258,28,1
5635,132768,34,1
5636,104777,31,1
5637,68099,33,1
5638,72741,34,1
5639,75951,35,1
5640,100294,29,1
5641,100448,32,1
5642,16797,34,1
5643,149503,31,1
5644,115128,29,1
5645,112543,34,1
5646,59561,31,1
5647,94920,33,1
5648,73306,36,1
5649,41694,32,1
5650,133946,29,1
5651,83367,35,1
5652,87753,31,1
5653,38905,33,1
5654,5360,29,1
5655,3466,33,1
5656,3294,31,1
5657,3532,34,1
5658,119383,33,1
5659,86259,33,1
5660,160238,31,1
5661,103938,33,1
5662,28430,33,1
5663,3402,31,1
5664,99320,30,1
5665,140328,33,1
5666,22128,31,1
5667,181042,34,1
5668,83454,38,1
5669,78898,31,1
5670,160141,31,1
5671,109524,33,1
5672,60208,29,1
5673,3476,33,1
5674,9930,31,1
5675,10042,32,1
5676,117810,31,1
5677,3605,35,1
5678,41684,32,1
5679,3317,31,1
5680,57166,32,1
5681,151085,34,1
5682,69017,32,1
5683,51335,32,1
5684,91999,27,1
5685,3474,32,1
5686,32768,34,1
5687,3529,34,1
5688,3483,33,1
5689,3392,32,1
5690,3301,31,1
5691,3263,30,1
5692,53251,35,1
5693,3477,33,1
5694,3071,28,1
5695,3466,33,1
5696,3366,32,1
5697,45731,34,1
5698,89095,34,1
5699,117536,32,1
5700,15719,29,1
5701,3540,34,1
5702,3424,33,1
5703,32578,32,1
5704,3072,28,1
5705,3539,34,1
5706,3366,32,1
5707,42637,28,1
5708,43655,6,1
5709,1091,10,1
5710,3231,30,1
5711,3538,34,1
5712,14436,32,1
5713,24458,32,1
5714,129306,28,1
5715,9143,35,1
5716,14302,30,1
5717,93555,33,1
5718,103973,38,1
5719,133859,30,1
5720,60237,30,1
5721,83135,36,1
5722,67865,31,1
5723,73607,30,1
5724,123220,30,1
5725,25040,34,1
5726,141657,31,1
5727,111995,32,1
5728,42751,37,1
5729,36694,32,1
5730,166613,31,1
5731,104688,33,1
5732,122241,30,1
5733,152458,32,1
5734,3211,30,1
5735,3537,34,1
5736,106973,30,1
5737,3467,33,1
5738,3591,35,1
5739,3244,30,1
5740,3302,31,1
5741,83885,33,1
5742,93278,32,1
5743,71080,31,1
5744,63434,33,1
5745,58114,33,1
5746,19848,30,1
5747,47478,13,1
5748,2838,28,1
5749,125465,33,1
5750,55547,31,1
5751,57721,34,1
5752,140353,30,1
5753,100990,33,1
5754,35347,30,1
5755,37927,32,1
5756,124905,31,1
5757,48952,35,1
5758,89042,34,1
5759,102061,32,1
5760,6548,33,1
5761,131767,33,1
5762,85844,29,1
5763,74529,34,1
5764,107379,28,1
5765,18200,35,1
5766,3222,30,1
5767,3531,34,1
5768,3787,35,1
5769,215263,34,1
5770,64530,30,1
5771,3402,32,1
5772,99220,32,1
5773,107918,33,1
5774,96351,28,1
5775,25697,34,1
5776,140847,30,1
5777,108882,33,1
5778,72213,35,1
5779,111337,33,1
5780,104034,32,1
5781,114168,33,1
5782,14366,31,1
5783,142361,28,1
5784,107864,32,1
5785,117033,36,1
5786,157412,30,1
5787,146859,33,1
5788,15855,39,1
5789,129167,32,1
5790,170571,30,1
5791,87605,33,1
5792,74851,31,1
5793,157931,33,1
5794,160560,28,1
5795,192724,34,1
5796,107837,31,1
5797,136036,33,1
5798,88020,37,1
5799,115254,32,1
5800,49694,29,1
5801,113369,34,1
5802,86737,32,1
5803,143381,32,1
5804,155216,30,1
5805,187026,32,1
5806,117729,31,1
5807,71582,33,1
5808,48585,37,1
5809,99817,34,1
5810,137586,29,1
5811,84990,32,1
5812,125611,31,1
5813,180988,33,1
5814,70336,29,1
5815,100173,33,1
5816,187777,30,1
5817,96040,35,1
5818,125294,34,1
5819,152054,33,1
5820,155592,31,1
5821,171903,33,1
5822,12150,31,1
5823,190642,33,1
5824,191035,29,1
5825,228075,34,1
5826,144282,29,1
5827,152738,35,1
5828,60917,35,1
5829,3677,33,1
5830,3258,30,1
5831,2659,26,1
5832,58606,5,1
5833,604,7,1
5834,0,0,1
5835,0,0,1
5836,0,0,1
5837,0,0,1
5838,0,0,1
5839,73261,6,1
5840,40646,28,1
5841,17788,20,1
5842,30092,31,1
5843,62972,19,1
5844,111899,24,1
5845,101941,34,1
5846,88376,32,1
5847,139821,32,1
5848,41882,38,1
5849,158444,33,1
5850,154233,28,1
5851,174619,34,1
5852,79940,33,1
5853,138797,31,1
5854,124353,30,1
5855,110291,32,1
5856,3955,29,1
5857,3913,36,1
5858,3424,33,1
5859,3102,31,1
5860,3231,30,1
5861,3753,34,1
5862,3380,32,1
5863,58046,12,1
5864,0,0,1
5865,0,0,1
5866,0,0,1
5867,0,0,1
5868,0,0,1
5869,0,0,1
5870,0,0,1
5871,0,0,1
5872,0,0,1
5873,23356,0,1
5874,0,0,1
5875,0,0,1
5876,0,0,1
5877,0,0,1
5878,0,0,1
5879,0,0,1
5880,0,0,1
5881,0,0,1
5882,67187,6,1
5883,1560,13,1
5884,0,0,1
5885,0,0,1
5886,55213,29,1
5887,20687,27,1
5888,30130,2,1
5889,1163,11,1
5890,3538,31,1
5891,3402,32,1
5892,2978,30,1
5893,103949,34,1
5894,3214,30,1
5895,1361,13,1
5896,0,0,1
5897,0,0,1
5898,0,0,1
5899,0,0,1
5900,83260,9,1
5901,54886,30,1
5902,18899,1,1
5903,58682,0,1
5904,55028,19,1
5905,114997,34,1
5906,32121,33,1
5907,91290,36,1
5908,204807,35,1
5909,62695,32,1
5910,97058,32,1
5911,162959,31,1
5912,91537,33,1
5913,164627,31,1
5914,2902,29,1
5915,3750,34,1
5916,127108,28,1
5917,93573,38,1
5918,116153,33,1
5919,122548,33,1
5920,50449,30,1
5921,109624,36,1
5922,150989,31,1
5923,47960,32,1
5924,184749,27,1
5925,183444,34,1
5926,92905,31,1
5927,76396,33,1
5928,145253,37,1
5929,114086,33,1
5930,47754,30,1
5931,183030,32,1
5932,51532,31,1
5933,159328,33,1
5934,106724,31,1
5935,118774,33,1
5936,132410,27,1
5937,54661,37,1
5938,116284,36,1
5939,64628,33,1
5940,109556,30,1
5941,151952,34,1
5942,49893,32,1
5943,139934,30,1
5944,29979,29,1
5945,144625,36,1
5946,32758,28,1
5947,98994,36,1
5948,81087,34,1
5949,136014,33,1
5950,3301,30,1
5951,63409,33,1
5952,138481,30,1
5953,121055,32,1
5954,123705,28,1
5955,76734,35,1
5956,116210,30,1
5957,92429,36,1
5958,86261,33,1
5959,107602,31,1
5960,71468,31,1
5961,98522,36,1
5962,17765,29,1
5963,146902,33,1
5964,150575,30,1
5965,168322,33,1
5966,161889,28,1
5967,118041,34,1
5968,92753,39,1
5969,123040,33,1
5970,147742,31,1
5971,117014,33,1
5972,176638,27,1
5973,85088,37,1
5974,72260,29,1
5975,162869,31,1
5976,90606,32,1
5977,63969,34,1
5978,88300,32,1
5979,106616,34,1
5980,3324,31,1
5981,3517,34,1
5982,3379,32,1
5983,3332,31,1
5984,2835,28,1
5985,119185,35,1
5986,83074,30,1
5987,98130,33,1
5988,175125,38,1
5989,49260,32,1
5990,116473,31,1
5991,74260,32,1
5992,135161,31,1
5993,112795,33,1
5994,137747,28,1
5995,41232,34,1
5996,148293,29,1
5997,56205,33,1
5998,131986,38,1
5999,68466,33,1
6000,164011,29,1
6001,121777,34,1
6002,74330,31,1
6003,83340,34,1
6004,3145,29,1
6005,80279,34,1
6006,106789,28,1
6007,47455,36,1
6008,104989,36,1
6009,36171,29,1
6010,20799,34,1
6011,3496,33,1
6012,207165,31,1
6013,8884,33,1
6014,49678,29,1
6015,155495,33,1
6016,21678,28,1
6017,120900,37,1
6018,145776,35,1
6019,98709,31,1
6020,95482,28,1
6021,64733,34,1
6022,3452,33,1
6023,1557,15,1
